,user_id,movie_id,rating,prediction,movie_id,prediction,user_id,movie_id,rating,prediction,movie_id,prediction
592302,,,,,2049.0,0.006072854623198509,,,,,2049.0,0.0029483092948794365
592968,,,,,596.0,0.0015184474177658558,,,,,596.0,0.012229817919433117
593216,,,,,580.0,0.00590902054682374,,,,,580.0,0.000531120109371841
593326,,,,,1447.0,0.005169964395463467,,,,,1447.0,0.00026439945213496685
593370,,,,,1465.0,-0.0022146773990243673,,,,,1465.0,-0.012616600841283798
593377,,,,,3211.0,0.01406317763030529,,,,,3211.0,0.002083087805658579
593501,,,,,2466.0,0.0022040107287466526,,,,,2466.0,0.010571992956101894
593552,,,,,3428.0,0.0013521927176043391,,,,,3428.0,-0.0050954436883330345
593718,,,,,1111.0,-0.01043078675866127,,,,,1111.0,0.0004831361002288759
593721,,,,,1114.0,-0.0036246487870812416,,,,,1114.0,0.004497756250202656
593897,,,,,1501.0,-0.004131209570914507,,,,,1501.0,0.0044969478622078896
594073,,,,,2397.0,-0.0033165286295115948,,,,,2397.0,0.015410251915454865
594164,,,,,167.0,0.0052551934495568275,,,,,167.0,0.017984293401241302
594240,,,,,197.0,-0.015268323011696339,,,,,197.0,0.0017489498713985085
594498,,,,,90.0,0.004028151277452707,,,,,90.0,0.006999523378908634
594957,,,,,196.0,0.007199779152870178,,,,,196.0,-0.003038469236344099
595052,,,,,93.0,-0.01077839732170105,,,,,93.0,0.0026080808602273464
595166,,,,,2469.0,-0.0028093261644244194,,,,,2469.0,-0.0023515638895332813
595213,,,,,2877.0,0.011052695102989674,,,,,2877.0,0.0019399337470531464
596409,,,,,3432.0,0.002892191056162119,,,,,3432.0,0.009582092054188251
596899,,,,,1978.0,-0.012211070396006107,,,,,1978.0,-0.005504782777279615
597391,,,,,3041.0,0.005603333935141563,,,,,3041.0,0.027301322668790817
597698,,,,,3543.0,-0.005405712407082319,,,,,3543.0,0.007124307565391064
598488,,,,,2494.0,-0.00297081982716918,,,,,2494.0,0.005989462602883577
599119,,,,,1681.0,-0.0017530047334730625,,,,,1681.0,0.015864402055740356
599175,,,,,275.0,-0.0003511514514684677,,,,,275.0,0.01609528809785843
599238,,,,,3857.0,0.005470036529004574,,,,,3857.0,0.010730412788689137
599362,,,,,2531.0,-0.009901204146444798,,,,,2531.0,-0.000907425070181489
599434,,,,,15.0,0.0061588166281580925,,,,,15.0,0.005669298581779003
599634,,,,,1097.0,0.012072412297129631,,,,,1097.0,0.03562908247113228
599842,,,,,1671.0,0.010971421375870705,,,,,1671.0,-0.0036278043407946825
599895,,,,,3463.0,-0.001853270223364234,,,,,3463.0,0.01040884479880333
599922,,,,,414.0,-0.009116427041590214,,,,,414.0,-0.0100476685911417
600044,,,,,818.0,0.0010692812502384186,,,,,818.0,-0.010633422061800957
600171,,,,,1746.0,0.008685126900672913,,,,,1746.0,-0.0039058898109942675
600760,,,,,2687.0,0.005369527265429497,,,,,2687.0,0.010049822740256786
601430,,,,,3129.0,-0.02189728058874607,,,,,3129.0,0.004737767856568098
601437,,,,,3302.0,-0.00860980711877346,,,,,3302.0,-0.0044312248937785625
601790,,,,,3481.0,-0.014009342528879642,,,,,3481.0,0.020582381635904312
602149,,,,,2409.0,-0.009773329831659794,,,,,2409.0,0.02277187444269657
602679,,,,,3799.0,-0.009969301521778107,,,,,3799.0,-0.007581539452075958
602947,,,,,1382.0,-0.0010191296460106969,,,,,1382.0,0.003109778044745326
603102,,,,,65.0,0.016992660239338875,,,,,65.0,-0.014414138160645962
603176,,,,,3850.0,-0.013446054421365261,,,,,3850.0,-0.003732634475454688
603985,,,,,2416.0,0.005383680108934641,,,,,2416.0,-0.001593046123161912
604482,,,,,1015.0,-0.008006864227354527,,,,,1015.0,-0.001994876656681299
604899,,,,,1976.0,0.004065623041242361,,,,,1976.0,-0.016298634931445122
605183,,,,,2691.0,0.00819584634155035,,,,,2691.0,6.292791658779606e-05
605447,,,,,3068.0,0.0016120688524097204,,,,,,
605464,,,,,846.0,0.0030844516586512327,,,,,846.0,0.004601282067596912
605564,,,,,3053.0,0.008178545162081718,,,,,3053.0,0.01249732170253992
606381,,,,,2605.0,0.0007569091976620257,,,,,2605.0,0.004269149154424667
607277,,,,,3913.0,-0.012998413294553757,,,,,3913.0,-0.014405968599021435
607934,,,,,271.0,0.003994950093328953,,,,,271.0,-0.0014128296170383692
607986,,,,,2148.0,0.01075630635023117,,,,,2148.0,0.0110147874802351
608275,,,,,2169.0,0.009112268686294556,,,,,2169.0,0.004495319444686174
608723,,,,,3717.0,0.0006054929690435529,,,,,3717.0,0.008297455497086048
608808,,,,,2648.0,0.001126438146457076,,,,,2648.0,-0.024320591241121292
609178,,,,,832.0,-0.015012080781161785,,,,,832.0,0.011415088549256325
610250,,,,,3870.0,-0.006186791695654392,,,,,3870.0,-0.0006643054075539112
610737,,,,,3783.0,-0.005468059331178665,,,,,3783.0,0.004755442962050438
610946,,,,,1817.0,0.012059485539793968,,,,,1817.0,0.011361773125827312
611402,,,,,3584.0,0.002535388804972172,,,,,3584.0,-0.01066729798913002
611405,,,,,3588.0,-0.005924358498305082,,,,,3588.0,-0.009342893026769161
613937,,,,,3134.0,-0.004839480854570866,,,,,3134.0,-0.001502575702033937
614660,,,,,3427.0,0.009898490272462368,,,,,3427.0,0.002821187488734722
615738,,,,,132.0,-0.0033942563459277153,,,,,132.0,-0.007640589959919453
615835,,,,,2794.0,-0.009369553066790104,,,,,2794.0,0.004033810459077358
616197,,,,,1377.0,0.0012788604944944382,,,,,1377.0,0.021536370739340782
616907,,,,,3668.0,0.01370608527213335,,,,,3668.0,-0.011782193556427956
617015,,,,,2482.0,0.007039747666567564,,,,,2482.0,-0.001255877548828721
617342,,,,,2762.0,-0.019920017570257187,,,,,2762.0,0.023906569927930832
618085,,,,,2715.0,-0.015213374979794025,,,,,2715.0,-0.0139457480981946
618897,,,,,270.0,-0.004888973198831081,,,,,270.0,-0.0006042669992893934
618949,,,,,1188.0,-0.008525458164513111,,,,,,
618989,,,,,2184.0,0.010620051994919777,,,,,2184.0,-0.0005538171390071511
619091,,,,,1037.0,-0.00760885514318943,,,,,1037.0,-0.010934668593108654
619112,,,,,2943.0,-0.01011709775775671,,,,,2943.0,0.013511449098587036
620501,,,,,2706.0,-0.002345457673072815,,,,,2706.0,0.017202284187078476
620677,,,,,1303.0,0.010150102898478508,,,,,1303.0,0.01351768895983696
621108,,,,,2634.0,-0.004884052090346813,,,,,2634.0,0.01703409105539322
621270,,,,,2516.0,-0.009839402511715889,,,,,2516.0,0.007440787274390459
621457,,,,,3072.0,-0.015216557309031487,,,,,3072.0,0.005005686543881893
623293,,,,,2651.0,0.005835198797285557,,,,,2651.0,0.004153800662606955
623297,,,,,2656.0,-0.007158669643104076,,,,,2656.0,-0.009466688148677349
623373,,,,,1326.0,0.006870158948004246,,,,,1326.0,0.0009955064160749316
623439,,,,,2363.0,0.008230311796069145,,,,,2363.0,0.006639273837208748
623941,,,,,3515.0,0.01593257486820221,,,,,3515.0,0.0038740921299904585
625117,,,,,1967.0,-0.0020872964523732662,,,,,1967.0,0.018101243302226067
625358,,,,,2054.0,0.0011763176880776882,,,,,2054.0,0.006758946925401688
625632,,,,,546.0,-0.007690319325774908,,,,,546.0,-0.0014853901229798794
625981,,,,,3161.0,-0.015335706062614918,,,,,3161.0,0.005833633244037628
626177,,,,,2623.0,-0.0012594603467732668,,,,,2623.0,-0.0008993081282824278
626214,,,,,889.0,0.018308617174625397,,,,,889.0,0.0059350929223001
626509,,,,,793.0,0.012741227634251118,,,,,793.0,-0.006207792088389397
626547,,,,,3098.0,-0.00019255047664046288,,,,,3098.0,-0.0008142504375427961
626899,,,,,106.0,-0.005245105363428593,,,,,106.0,0.0029035157058387995
627010,,,,,3532.0,0.00993407517671585,,,,,3532.0,0.015297191217541695
627091,,,,,2776.0,-0.01140275876969099,,,,,2776.0,-0.002574254758656025
627189,,,,,3912.0,-0.00805001799017191,,,,,3912.0,0.013313524425029755
627387,,,,,386.0,-0.003102255053818226,,,,,386.0,-0.00139632448554039
627398,,,,,1659.0,0.003983709961175919,,,,,1659.0,0.005956267938017845
627407,,,,,3185.0,-0.012858260422945023,,,,,3185.0,-0.005052599124610424
628220,,,,,3727.0,0.007210658863186836,,,,,3727.0,0.004520571790635586
628291,,,,,1433.0,-0.005460496060550213,,,,,1433.0,-0.00033345737028867006
628564,,,,,3445.0,0.014684313908219337,,,,,3445.0,0.010858980938792229
628658,,,,,2107.0,0.002928162459284067,,,,,2107.0,0.022971227765083313
628818,,,,,2754.0,-0.010517925024032593,,,,,2754.0,0.008328559808433056
628882,,,,,1998.0,0.0010809655068442225,,,,,1998.0,0.003929556347429752
629136,,,,,3247.0,-0.000791037455201149,,,,,3247.0,-0.002216876018792391
629236,,,,,224.0,0.0012228740379214287,,,,,224.0,0.01118712592869997
629245,,,,,2643.0,0.006067647133022547,,,,,2643.0,-0.0023888719733804464
629510,,,,,3109.0,-0.0046379221603274345,,,,,3109.0,-0.0009959691669791937
629513,,,,,1361.0,0.007191729731857777,,,,,1361.0,0.011174244806170464
629523,,,,,3110.0,-0.006326761096715927,,,,,3110.0,-0.0036558709107339382
629638,,,,,2386.0,-0.013252788223326206,,,,,2386.0,0.008326277136802673
629784,,,,,181.0,0.007253015413880348,,,,,181.0,-0.0015397551469504833
629930,,,,,372.0,0.004063349217176437,,,,,372.0,-0.007575271651148796
631005,,,,,536.0,0.001152342651039362,,,,,536.0,-0.005082842893898487
631360,,,,,2425.0,-0.0005414129700511694,,,,,2425.0,0.009258387610316277
631422,,,,,1677.0,0.018857261165976524,,,,,1677.0,0.005488923750817776
631459,,,,,1856.0,-8.899462409317493e-05,,,,,1856.0,-0.005566773936152458
631501,,,,,2696.0,0.01462077721953392,,,,,2696.0,-0.002619615290313959
631562,,,,,3863.0,-0.01749492436647415,,,,,3863.0,-0.007339250296354294
631870,,,,,1063.0,-0.0022949902340769768,,,,,1063.0,-0.0012988853268325329
631912,,,,,2964.0,-0.00031638925429433584,,,,,2964.0,-0.009895216673612595
632047,,,,,2361.0,0.0050864447839558125,,,,,2361.0,-0.013135778717696667
632126,,,,,1082.0,0.0042092758230865,,,,,1082.0,0.005504800472408533
632193,,,,,755.0,0.0031999479979276657,,,,,755.0,-0.013380343094468117
632470,,,,,844.0,0.007701876573264599,,,,,844.0,-0.0017937527736648917
632877,,,,,3036.0,0.0014256825670599937,,,,,3036.0,-0.0028956881724298
632985,,,,,1485.0,-0.014599677175283432,,,,,1485.0,0.012240640819072723
633181,,,,,3820.0,0.004103200975805521,,,,,3820.0,-0.01787707582116127
633484,,,,,3521.0,-0.0012110720854252577,,,,,3521.0,0.005239190999418497
633521,,,,,2740.0,-0.00611718837171793,,,,,2740.0,0.0055960798636078835
633666,,,,,2790.0,0.0033755649346858263,,,,,2790.0,-0.0006041345186531544
634321,,,,,3025.0,-0.010384144261479378,,,,,3025.0,-0.002137324307113886
634335,,,,,1610.0,-0.008847835473716259,,,,,1610.0,0.02254515513777733
634655,,,,,1477.0,0.009990652091801167,,,,,1477.0,0.011873236857354641
635015,,,,,2504.0,-0.007901670411229134,,,,,2504.0,0.018858088180422783
635136,,,,,2580.0,-0.009989500977098942,,,,,2580.0,0.015202529728412628
635292,,,,,537.0,-0.01587715372443199,,,,,537.0,0.009303709492087364
635402,,,,,2843.0,0.003153315745294094,,,,,2843.0,-0.010139761492609978
636190,,,,,1689.0,0.009464687667787075,,,,,1689.0,0.009848121553659439
636257,,,,,460.0,-0.002820670837536454,,,,,460.0,-0.0035923405084758997
636411,,,,,135.0,0.00762381125241518,,,,,135.0,-0.0037313257344067097
636414,,,,,3355.0,0.008857302367687225,,,,,3355.0,0.013118934817612171
636475,,,,,1004.0,-0.011827170848846436,,,,,1004.0,0.01367894746363163
636621,,,,,1882.0,0.0024649964179843664,,,,,1882.0,-0.0025213875342160463
637330,,,,,312.0,-0.011046504601836205,,,,,312.0,-0.009001340717077255
637390,,,,,568.0,-0.017851080745458603,,,,,568.0,-0.004566003568470478
637418,,,,,2976.0,-0.01921246014535427,,,,,2976.0,-0.00034496199805289507
637459,,,,,849.0,0.02195194736123085,,,,,849.0,0.009419149719178677
637777,,,,,2283.0,-0.016046574339270592,,,,,2283.0,0.012700815685093403
637887,,,,,3431.0,0.011597072705626488,,,,,3431.0,0.012696095742285252
637932,,,,,3459.0,0.0038416690658777952,,,,,3459.0,-0.016558662056922913
638066,,,,,3671.0,-0.023934446275234222,,,,,3671.0,0.022172022610902786
638228,,,,,3118.0,0.003260890720412135,,,,,3118.0,0.006494971923530102
638262,,,,,2186.0,-0.0254959836602211,,,,,2186.0,0.02512257918715477
638640,,,,,3736.0,0.011398186907172203,,,,,3736.0,-0.007246063090860844
638659,,,,,528.0,-0.019122151657938957,,,,,528.0,-0.007099000737071037
638911,,,,,2282.0,-0.008619972504675388,,,,,2282.0,-0.00033478817204013467
639101,,,,,2126.0,0.004539152607321739,,,,,2126.0,-0.003600012743845582
639127,,,,,2147.0,-0.00035971414763480425,,,,,2147.0,-0.0015142124611884356
639313,,,,,345.0,0.005285047926008701,,,,,345.0,0.005472093820571899
639395,,,,,396.0,0.005898873321712017,,,,,396.0,-0.0014381369110196829
639759,,,,,1144.0,0.0064600445330142975,,,,,1144.0,-0.0012552865082398057
640081,,,,,2540.0,-0.0025997573975473642,,,,,2540.0,0.001632113242521882
640395,,,,,3019.0,0.007610701024532318,,,,,3019.0,0.03130082041025162
640498,,,,,1875.0,0.006552174221724272,,,,,1875.0,-0.004321893211454153
640826,,,,,2722.0,0.008324820548295975,,,,,2722.0,-0.002688296837732196
641608,,,,,302.0,0.0004124036058783531,,,,,302.0,0.001823006197810173
642075,,,,,3339.0,-0.003972537349909544,,,,,3339.0,-0.0033347117714583874
642964,,,,,2889.0,-0.008739825338125229,,,,,2889.0,0.008999286219477654
644268,,,,,354.0,0.0063854726031422615,,,,,354.0,0.004281484056264162
644588,,,,,3674.0,0.0069864848628640175,,,,,3674.0,0.008894547820091248
644697,,,,,2189.0,0.005277317017316818,,,,,2189.0,-0.0012098675360903144
644710,,,,,862.0,0.005127573385834694,,,,,862.0,0.013260929845273495
644745,,,,,3181.0,-0.003860826836898923,,,,,3181.0,-0.0015545106725767255
644821,,,,,1793.0,0.0061716665513813496,,,,,1793.0,0.004069059155881405
645336,,,,,1539.0,-0.00952118169516325,,,,,1539.0,0.003063549753278494
645928,,,,,1966.0,-0.009044933132827282,,,,,1966.0,0.0038056164048612118
646071,,,,,3188.0,0.005662545096129179,,,,,3188.0,-0.005496733821928501
646283,,,,,977.0,-0.01159634254872799,,,,,977.0,-0.01743028126657009
646921,,,,,3616.0,0.005637893453240395,,,,,3616.0,0.011092513799667358
646945,,,,,2783.0,0.00792017299681902,,,,,2783.0,-0.003842202015221119
647158,,,,,2166.0,0.0049475086852908134,,,,,2166.0,0.0029065795242786407
647371,,,,,1283.0,-0.00921980757266283,,,,,1283.0,0.005031492095440626
648406,,,,,1025.0,-0.002419543219730258,,,,,1025.0,0.006007480900734663
648712,,,,,3103.0,0.006158430129289627,,,,,3103.0,0.022946473211050034
648723,,,,,3140.0,0.005946186371147633,,,,,3140.0,0.011116476729512215
648758,,,,,347.0,0.003367212601006031,,,,,347.0,0.009150741621851921
648830,,,,,3669.0,-0.00909948255866766,,,,,3669.0,0.0017111663473770022
648868,,,,,3763.0,-0.01610168069601059,,,,,3763.0,0.018902286887168884
649771,,,,,606.0,0.0065446957014501095,,,,,606.0,-0.009442075155675411
650361,,,,,1840.0,-0.0049580167979002,,,,,1840.0,0.005995372775942087
650408,,,,,69.0,-0.0001980089582502842,,,,,69.0,-0.003353288397192955
650962,,,,,781.0,0.0023782982025295496,,,,,781.0,-0.006696129683405161
651039,,,,,1384.0,0.008413422852754593,,,,,1384.0,0.009892097674310207
651669,,,,,1996.0,0.00460407417267561,,,,,1996.0,0.0006950509268790483
652023,,,,,2841.0,0.01360052078962326,,,,,2841.0,0.0012406696332618594
652275,,,,,2227.0,0.004932820796966553,,,,,2227.0,-0.0037396512925624847
652313,,,,,3056.0,0.009251388721168041,,,,,3056.0,-0.004153250250965357
652452,,,,,252.0,0.0048629362136125565,,,,,252.0,-0.0025205817073583603
652766,,,,,1798.0,-0.003028287086635828,,,,,1798.0,0.009477082639932632
653383,,,,,2267.0,-0.00795736163854599,,,,,2267.0,0.0072092171758413315
654366,,,,,1979.0,-0.002503330120816827,,,,,1979.0,-0.006968478672206402
655050,,,,,3590.0,0.00880336668342352,,,,,3590.0,-0.003567131469026208
655077,,,,,2017.0,-0.004877682775259018,,,,,2017.0,0.012912820093333721
656558,,,,,3602.0,0.0006562494672834873,,,,,3602.0,-0.008369477465748787
656816,,,,,2266.0,8.856621570885181e-05,,,,,2266.0,0.001956215128302574
656874,,,,,835.0,-0.011092199012637138,,,,,835.0,0.022649187594652176
656915,,,,,2587.0,0.0006553104612976313,,,,,2587.0,-0.005624211393296719
657160,,,,,2526.0,0.00017338013276457787,,,,,2526.0,-0.0026148920878767967
657264,,,,,3497.0,0.019143695011734962,,,,,3497.0,-0.0115091223269701
657289,,,,,3714.0,0.0033731339499354362,,,,,3714.0,0.003971456084400415
657444,,,,,1680.0,-0.012212077155709267,,,,,1680.0,-0.00015176169108599424
658005,,,,,3178.0,-0.01189893577247858,,,,,3178.0,0.029244789853692055
658117,,,,,3774.0,0.004992694593966007,,,,,3774.0,0.0019432355184108019
658797,,,,,200.0,0.0013911633286625147,,,,,200.0,0.00015890307258814573
659016,,,,,2077.0,-0.00710969977080822,,,,,2077.0,-0.01218454446643591
659027,,,,,2249.0,0.010556941851973534,,,,,2249.0,0.0011224551126360893
659119,,,,,435.0,0.010663808323442936,,,,,435.0,-0.0016725496388971806
659779,,,,,2842.0,0.005229610949754715,,,,,2842.0,-0.023905113339424133
660005,,,,,1220.0,-0.009144522249698639,,,,,1220.0,-0.0019521340727806091
660157,,,,,2092.0,-0.0069329566322267056,,,,,2092.0,-0.004560953006148338
660666,,,,,3528.0,0.005062558688223362,,,,,3528.0,0.01507672667503357
660882,,,,,2839.0,-0.010962611064314842,,,,,2839.0,0.019994286820292473
660888,,,,,287.0,0.006120664533227682,,,,,287.0,-0.01969635859131813
660944,,,,,1519.0,-0.011892952024936676,,,,,1519.0,0.001697171712294221
661049,,,,,2773.0,0.0044583771377801895,,,,,2773.0,-0.008315538987517357
661050,,,,,1038.0,0.011982621625065804,,,,,1038.0,-0.0034156902693212032
661290,,,,,450.0,-0.008861248381435871,,,,,450.0,0.008819734677672386
661296,,,,,3690.0,0.0018551668617874384,,,,,3690.0,-0.004524508025497198
662027,,,,,881.0,-0.004241370130330324,,,,,881.0,-0.002952503738924861
662397,,,,,842.0,0.001062902039848268,,,,,842.0,0.0008871839381754398
663328,,,,,3767.0,-0.0073967729695141315,,,,,3767.0,-0.007345676422119141
663364,,,,,2288.0,-0.0007732224185019732,,,,,2288.0,0.010887796059250832
663429,,,,,3648.0,-0.0112529918551445,,,,,3648.0,0.004466698504984379
663431,,,,,2854.0,-0.0059829833917319775,,,,,2854.0,0.00961715541779995
663439,,,,,3664.0,-0.007822349667549133,,,,,3664.0,0.009021539241075516
663569,,,,,332.0,-0.019872397184371948,,,,,332.0,0.0017672971589490771
663657,,,,,3780.0,0.002345070242881775,,,,,3780.0,-0.0029766876250505447
663752,,,,,1609.0,-0.006501412484794855,,,,,1609.0,-0.007593268994241953
663799,,,,,3254.0,-0.021278556436300278,,,,,3254.0,0.002776629524305463
663808,,,,,2458.0,-0.030316319316625595,,,,,2458.0,-1.1303345672786236e-05
663812,,,,,1804.0,-0.0034687225706875324,,,,,1804.0,-0.0033289380371570587
663825,,,,,991.0,-0.001949165016412735,,,,,991.0,-0.007699192967265844
663923,,,,,423.0,-0.021723579615354538,,,,,423.0,0.013979734852910042
663991,,,,,3846.0,0.006012060213834047,,,,,3846.0,0.013227229006588459
664770,,,,,1777.0,0.004159944131970406,,,,,1777.0,0.027710121124982834
664859,,,,,2796.0,-0.0020455867052078247,,,,,2796.0,0.011561569757759571
664873,,,,,391.0,-0.003964059986174107,,,,,391.0,-0.007946250028908253
664879,,,,,542.0,0.004672488663345575,,,,,542.0,0.0038126627914607525
664895,,,,,1091.0,0.0011895601637661457,,,,,1091.0,0.008335299789905548
665726,,,,,227.0,0.011780560947954655,,,,,227.0,0.00870666652917862
666315,,,,,2190.0,0.0022271606139838696,,,,,2190.0,0.006409928668290377
666325,,,,,2514.0,0.011441011913120747,,,,,2514.0,-0.0046106306836009026
666487,,,,,3018.0,-0.018330002203583717,,,,,3018.0,0.01689651980996132
666817,,,,,743.0,0.006973165553063154,,,,,743.0,0.005509365350008011
667357,,,,,2642.0,-0.013493925333023071,,,,,2642.0,0.005620316136628389
667687,,,,,1027.0,0.008404213935136795,,,,,1027.0,-0.0016804542392492294
667880,,,,,2476.0,0.006537826731801033,,,,,2476.0,0.0019091572612524033
668221,,,,,786.0,-0.018621742725372314,,,,,786.0,0.005460973829030991
668289,,,,,970.0,-0.009534452110528946,,,,,970.0,-0.01376676931977272
668540,,,,,1388.0,0.009675244800746441,,,,,1388.0,0.015381255187094212
669027,,,,,1136.0,0.0032032872550189495,,,,,1136.0,0.02847304753959179
669504,,,,,851.0,-0.00434070872142911,,,,,851.0,0.00021100160665810108
669649,,,,,3915.0,0.0034183342941105366,,,,,3915.0,0.0053448183462023735
670191,,,,,3632.0,-0.005779613740742207,,,,,3632.0,-0.0010210194159299135
670365,,,,,3349.0,-0.01206205878406763,,,,,3349.0,-0.0005725916707888246
670411,,,,,187.0,0.00036705625825561583,,,,,187.0,0.00776316924020648
671395,,,,,2561.0,-0.012025482952594757,,,,,2561.0,-0.004532008897513151
671448,,,,,2737.0,0.0035255500115454197,,,,,2737.0,-0.0007169167511165142
672295,,,,,1456.0,0.004390306305140257,,,,,1456.0,-0.01444482896476984
672383,,,,,2459.0,0.010061649605631828,,,,,2459.0,-0.0014487181324511766
672417,,,,,2483.0,-0.0033020894043147564,,,,,2483.0,0.0008389624999836087
672599,,,,,2123.0,0.0066263675689697266,,,,,2123.0,0.009913671761751175
672703,,,,,1553.0,-0.0029828569386154413,,,,,1553.0,-0.017066651955246925
672761,,,,,1731.0,0.0020975328516215086,,,,,1731.0,0.005721273832023144
672949,,,,,512.0,-0.0005714703584089875,,,,,512.0,-0.0036024819128215313
